Siparis_ID,Sehir,Kargo_Firmasi,Siparis_Tarihi,Depodan_Cikis_Tarihi,Subeye_Varis_Tarihi,Dagitima_Cikis_Tarihi,Teslim_Tarihi
1443,Antalya,HızlıKargo,2026-01-04 23:32:47.976809,2026-01-06 16:32:47.976809,2026-01-07 21:32:47.976809,2026-01-08 02:32:47.976809,2026-01-08 03:32:47.976809
1444,Antalya,HızlıKargo,2025-10-29 20:28:47.976816,2025-10-30 01:28:47.976816,2025-10-31 06:28:47.976816,2025-10-31 10:28:47.976816,2025-10-31 11:28:47.976816
1445,Adana,Aras,2025-12-08 08:47:47.976823,2025-12-09 13:47:47.976823,2025-12-10 15:47:47.976823,2025-12-11 04:47:47.976823,2025-12-11 07:47:47.976823
1446,İzmir,Aras,2025-12-23 23:44:47.976829,2025-12-24 03:44:47.976829,2025-12-25 08:44:47.976829,2025-12-25 13:44:47.976829,2025-12-25 14:44:47.976829
1447,Bursa,Aras,2025-11-07 10:44:47.976836,2025-11-07 15:44:47.976836,2025-11-08 06:44:47.976836,2025-11-08 14:44:47.976836,2025-11-08 19:44:47.976836
1448,Antalya,Yurtİçi,2025-11-02 14:01:47.976843,2025-11-02 16:01:47.976843,2025-11-03 18:01:47.976843,2025-11-04 08:01:47.976843,2025-11-04 11:01:47.976843
1449,İstanbul,Yurtİçi,2025-12-21 13:39:47.976850,2025-12-21 18:39:47.976850,2025-12-21 23:39:47.976850,2025-12-22 04:39:47.976850,2025-12-22 08:39:47.976850
1450,İzmir,Aras,2025-11-08 15:40:47.976856,2025-11-10 14:40:47.976856,2025-11-11 10:40:47.976856,2025-11-11 15:40:47.976856,2025-11-11 19:40:47.976856
1451,İzmir,Yurtİçi,2026-01-01 16:39:47.976863,2026-01-01 19:39:47.976863,2026-01-02 23:39:47.976863,2026-01-03 02:39:47.976863,2026-01-03 06:39:47.976863
1452,Bursa,MNG,2025-11-24 23:04:47.976870,2025-11-25 02:04:47.976870,2025-11-26 02:04:47.976870,2025-11-26 10:04:47.976870,2025-11-26 12:04:47.976870
1453,Antalya,MNG,2025-12-04 17:37:47.976876,2025-12-04 22:37:47.976876,2025-12-06 01:37:47.976876,2025-12-06 14:37:47.976876,2025-12-06 15:37:47.976876
1454,Adana,HızlıKargo,2025-12-19 16:14:47.976883,2025-12-21 14:14:47.976883,2025-12-22 20:14:47.976883,2025-12-23 04:14:47.976883,2025-12-23 06:14:47.976883
1455,Ankara,Aras,2025-11-20 21:45:47.976889,2025-11-22 16:45:47.976889,2025-11-23 07:45:47.976889,2025-11-23 16:45:47.976889,2025-11-23 20:45:47.976889
1456,İstanbul,HızlıKargo,2025-12-10 09:47:47.976896,2025-12-12 01:47:47.976896,2025-12-12 06:47:47.976896,2025-12-12 13:47:47.976896,2025-12-12 16:47:47.976896
1457,İzmir,MNG,2025-11-25 12:03:47.976903,2025-11-25 18:03:47.976903,2025-11-26 19:03:47.976903,2025-11-27 04:03:47.976903,2025-11-27 09:03:47.976903
1458,Ankara,Yurtİçi,2025-12-03 14:51:47.976910,2025-12-03 20:51:47.976910,2025-12-04 06:51:47.976910,2025-12-04 16:51:47.976910,2025-12-04 18:51:47.976910
1459,Antalya,HızlıKargo,2025-11-08 22:15:47.976918,2025-11-09 04:15:47.976918,2025-11-09 19:15:47.976918,2025-11-09 23:15:47.976918,2025-11-10 01:15:47.976918
1460,İstanbul,Aras,2025-11-27 20:34:47.976924,2025-11-29 11:34:47.976924,2025-11-29 14:34:47.976924,2025-11-30 03:34:47.976924,2025-11-30 06:34:47.976924
1461,İzmir,Aras,2025-11-23 11:48:47.976931,2025-11-24 15:48:47.976931,2025-11-25 10:48:47.976931,2025-11-25 16:48:47.976931,2025-11-25 17:48:47.976931
1462,Adana,HızlıKargo,2025-12-10 09:04:47.976938,2025-12-10 13:04:47.976938,2025-12-11 08:04:47.976938,2025-12-11 15:04:47.976938,2025-12-11 17:04:47.976938
1463,İzmir,HızlıKargo,2025-11-14 08:53:47.976944,2025-11-16 05:53:47.976944,2025-11-17 00:53:47.976944,2025-11-17 06:53:47.976944,2025-11-17 07:53:47.976944
1464,Adana,MNG,2026-01-07 18:11:47.976951,2026-01-07 20:11:47.976951,2026-01-08 22:11:47.976951,2026-01-09 01:11:47.976951,2026-01-09 05:11:47.976951
1465,Antalya,HızlıKargo,2025-11-15 08:33:47.976957,2025-11-15 11:33:47.976957,2025-11-16 08:33:47.976957,2025-11-16 09:33:47.976957,2025-11-16 11:33:47.976957
1466,İzmir,Yurtİçi,2025-10-26 11:15:47.976965,2025-10-28 10:15:47.976965,2025-10-29 08:15:47.976965,2025-10-29 13:15:47.976965,2025-10-29 18:15:47.976965
1467,Adana,MNG,2025-11-19 12:33:47.976971,2025-11-19 16:33:47.976971,2025-11-20 07:33:47.976971,2025-11-20 12:33:47.976971,2025-11-20 17:33:47.976971
1468,Adana,MNG,2025-12-24 22:37:47.976978,2025-12-25 03:37:47.976978,2025-12-25 21:37:47.976978,2025-12-26 01:37:47.976978,2025-12-26 05:37:47.976978
1469,Ankara,MNG,2025-10-31 23:39:47.976985,2025-11-01 03:39:47.976985,2025-11-02 02:39:47.976985,2025-11-02 07:39:47.976985,2025-11-02 12:39:47.976985
1470,Adana,HızlıKargo,2025-12-10 08:36:47.976991,2025-12-11 13:36:47.976991,2025-12-12 02:36:47.976991,2025-12-12 09:36:47.976991,2025-12-12 10:36:47.976991
1471,Adana,HızlıKargo,2025-11-15 09:13:47.976998,2025-11-15 14:13:47.976998,2025-11-16 01:13:47.976998,2025-11-16 05:13:47.976998,2025-11-16 08:13:47.976998
1472,Bursa,MNG,2025-11-16 09:31:47.977004,2025-11-18 02:31:47.977004,2025-11-19 01:31:47.977004,2025-11-19 03:31:47.977004,2025-11-19 07:31:47.977004
1473,İzmir,Yurtİçi,2026-01-03 20:45:47.977011,2026-01-03 22:45:47.977011,2026-01-04 14:45:47.977011,2026-01-04 21:45:47.977011,2026-01-04 23:45:47.977011
1474,Adana,MNG,2025-12-19 19:15:47.977017,2025-12-19 21:15:47.977017,2025-12-20 07:15:47.977017,2025-12-20 15:15:47.977017,2025-12-20 19:15:47.977017
1475,Antalya,HızlıKargo,2025-12-27 20:08:47.977025,2025-12-29 09:08:47.977025,2025-12-30 04:08:47.977025,2025-12-30 09:08:47.977025,2025-12-30 10:08:47.977025
1476,Antalya,Yurtİçi,2025-12-25 17:36:47.977032,2025-12-27 03:36:47.977032,2025-12-27 19:36:47.977032,2025-12-28 06:36:47.977032,2025-12-28 10:36:47.977032
1477,Ankara,Yurtİçi,2025-10-28 20:55:47.977040,2025-10-29 23:55:47.977040,2025-10-30 13:55:47.977040,2025-10-31 00:55:47.977040,2025-10-31 04:55:47.977040
1478,İzmir,Aras,2025-11-08 08:02:47.977046,2025-11-08 14:02:47.977046,2025-11-09 08:02:47.977046,2025-11-09 21:02:47.977046,2025-11-10 01:02:47.977046
1479,Bursa,Yurtİçi,2026-01-03 09:30:47.977054,2026-01-04 23:30:47.977054,2026-01-05 19:30:47.977054,2026-01-06 02:30:47.977054,2026-01-06 05:30:47.977054
1480,Ankara,HızlıKargo,2025-10-25 14:26:47.977061,2025-10-25 18:26:47.977061,2025-10-26 19:26:47.977061,2025-10-26 23:26:47.977061,2025-10-27 02:26:47.977061
1481,İstanbul,Yurtİçi,2025-10-30 19:56:47.977067,2025-10-30 21:56:47.977067,2025-10-30 23:56:47.977067,2025-10-31 13:56:47.977067,2025-10-31 16:56:47.977067
1482,İzmir,HızlıKargo,2026-01-15 16:53:47.977075,2026-01-17 16:53:47.977075,2026-01-18 17:53:47.977075,2026-01-19 00:53:47.977075,2026-01-19 03:53:47.977075
1483,Bursa,MNG,2025-11-05 21:47:47.977082,2025-11-07 03:47:47.977082,2025-11-07 17:47:47.977082,2025-11-07 20:47:47.977082,2025-11-07 23:47:47.977082
1484,İstanbul,HızlıKargo,2025-11-06 17:51:47.977088,2025-11-08 15:51:47.977088,2025-11-08 21:51:47.977088,2025-11-09 08:51:47.977088,2025-11-09 09:51:47.977088
1485,Bursa,Yurtİçi,2025-12-04 19:03:47.977095,2025-12-05 01:03:47.977095,2025-12-06 05:03:47.977095,2025-12-06 11:03:47.977095,2025-12-06 13:03:47.977095
1486,Adana,HızlıKargo,2025-12-16 20:57:47.977102,2025-12-17 02:57:47.977102,2025-12-18 08:57:47.977102,2025-12-18 15:57:47.977102,2025-12-18 18:57:47.977102
1487,Bursa,Aras,2025-11-04 23:46:47.977108,2025-11-06 07:46:47.977108,2025-11-06 19:46:47.977108,2025-11-07 03:46:47.977108,2025-11-07 07:46:47.977108
1488,Adana,Aras,2025-12-16 18:44:47.977115,2025-12-18 10:44:47.977115,2025-12-19 10:44:47.977115,2025-12-19 22:44:47.977115,2025-12-20 03:44:47.977115
1489,Adana,HızlıKargo,2025-12-26 20:07:47.977122,2025-12-26 22:07:47.977122,2025-12-27 18:07:47.977122,2025-12-28 07:07:47.977122,2025-12-28 08:07:47.977122
1490,İzmir,Yurtİçi,2026-01-13 14:01:47.977128,2026-01-13 17:01:47.977128,2026-01-14 19:01:47.977128,2026-01-15 07:01:47.977128,2026-01-15 11:01:47.977128
1491,Adana,Yurtİçi,2026-01-18 12:20:47.977135,2026-01-19 18:20:47.977135,2026-01-20 10:20:47.977135,2026-01-20 12:20:47.977135,2026-01-20 16:20:47.977135
1492,İzmir,Aras,2025-12-02 23:15:47.977142,2025-12-03 03:15:47.977142,2025-12-04 03:15:47.977142,2025-12-04 11:15:47.977142,2025-12-04 15:15:47.977142
1493,İzmir,Aras,2025-12-25 08:32:47.977148,2025-12-26 14:32:47.977148,2025-12-27 14:32:47.977148,2025-12-27 20:32:47.977148,2025-12-28 01:32:47.977148
1494,İstanbul,MNG,2026-01-16 14:54:47.977155,2026-01-18 00:54:47.977155,2026-01-18 03:54:47.977155,2026-01-18 12:54:47.977155,2026-01-18 15:54:47.977155
1495,Adana,MNG,2025-12-20 09:46:47.977162,2025-12-20 13:46:47.977162,2025-12-21 05:46:47.977162,2025-12-21 18:46:47.977162,2025-12-21 20:46:47.977162
1496,Bursa,Aras,2026-01-13 19:43:47.977168,2026-01-13 22:43:47.977168,2026-01-14 20:43:47.977168,2026-01-15 07:43:47.977168,2026-01-15 12:43:47.977168
1497,İzmir,HızlıKargo,2026-01-02 13:11:47.977175,2026-01-03 15:11:47.977175,2026-01-04 14:11:47.977175,2026-01-05 00:11:47.977175,2026-01-05 04:11:47.977175
1498,Antalya,HızlıKargo,2026-01-18 08:47:47.977183,2026-01-18 12:47:47.977183,2026-01-19 13:47:47.977183,2026-01-19 14:47:47.977183,2026-01-19 16:47:47.977183
1499,Adana,HızlıKargo,2025-10-28 15:16:47.977190,2025-10-30 13:16:47.977190,2025-10-31 09:16:47.977190,2025-10-31 14:16:47.977190,2025-10-31 18:16:47.977190
1500,İstanbul,Aras,2025-11-30 23:39:47.977197,2025-12-01 02:39:47.977197,2025-12-01 04:39:47.977197,2025-12-01 16:39:47.977197,2025-12-01 17:39:47.977197
1501,İstanbul,HızlıKargo,2025-12-10 17:51:47.977204,2025-12-11 23:51:47.977204,2025-12-12 03:51:47.977204,2025-12-12 13:51:47.977204,2025-12-12 18:51:47.977204
1502,Adana,HızlıKargo,2026-01-18 21:52:47.977210,2026-01-19 03:52:47.977210,2026-01-20 03:52:47.977210,2026-01-20 10:52:47.977210,2026-01-20 11:52:47.977210
1503,Adana,Yurtİçi,2025-12-16 18:59:47.977217,2025-12-18 06:59:47.977217,2025-12-18 18:59:47.977217,2025-12-19 07:59:47.977217,2025-12-19 11:59:47.977217
1504,İzmir,HızlıKargo,2025-12-02 13:25:47.977224,2025-12-03 16:25:47.977224,2025-12-04 12:25:47.977224,2025-12-05 01:25:47.977224,2025-12-05 06:25:47.977224
1505,Adana,HızlıKargo,2025-12-16 16:53:47.977230,2025-12-16 19:53:47.977230,2025-12-17 11:53:47.977230,2025-12-17 18:53:47.977230,2025-12-17 20:53:47.977230
1506,Adana,HızlıKargo,2026-01-17 18:52:47.977237,2026-01-17 21:52:47.977237,2026-01-18 09:52:47.977237,2026-01-18 21:52:47.977237,2026-01-19 02:52:47.977237
1507,Adana,HızlıKargo,2025-12-31 20:03:47.977243,2025-12-31 22:03:47.977243,2026-01-01 12:03:47.977243,2026-01-02 02:03:47.977243,2026-01-02 03:03:47.977243
1508,Adana,HızlıKargo,2026-01-17 20:51:47.977250,2026-01-17 22:51:47.977250,2026-01-18 11:51:47.977250,2026-01-18 15:51:47.977250,2026-01-18 17:51:47.977250
1509,Ankara,HızlıKargo,2025-12-10 10:32:47.977257,2025-12-10 14:32:47.977257,2025-12-11 00:32:47.977257,2025-12-11 14:32:47.977257,2025-12-11 16:32:47.977257
1510,Ankara,Yurtİçi,2025-12-23 21:38:47.977263,2025-12-24 01:38:47.977263,2025-12-25 04:38:47.977263,2025-12-25 17:38:47.977263,2025-12-25 21:38:47.977263
1511,Bursa,HızlıKargo,2026-01-07 14:24:47.977270,2026-01-07 16:24:47.977270,2026-01-08 17:24:47.977270,2026-01-09 03:24:47.977270,2026-01-09 06:24:47.977270
1512,İzmir,HızlıKargo,2026-01-18 22:57:47.977276,2026-01-19 01:57:47.977276,2026-01-20 01:57:47.977276,2026-01-20 02:57:47.977276,2026-01-20 05:57:47.977276
1513,İzmir,MNG,2025-10-23 16:34:47.977283,2025-10-23 22:34:47.977283,2025-10-24 12:34:47.977283,2025-10-24 19:34:47.977283,2025-10-24 21:34:47.977283
1514,Ankara,Yurtİçi,2026-01-05 17:35:47.977289,2026-01-05 22:35:47.977289,2026-01-07 00:35:47.977289,2026-01-07 05:35:47.977289,2026-01-07 10:35:47.977289
1515,Antalya,Aras,2026-01-11 10:42:47.977296,2026-01-12 12:42:47.977296,2026-01-13 01:42:47.977296,2026-01-13 14:42:47.977296,2026-01-13 18:42:47.977296
1516,İstanbul,HızlıKargo,2025-11-26 18:58:47.977304,2025-11-28 05:58:47.977304,2025-11-28 08:58:47.977304,2025-11-28 13:58:47.977304,2025-11-28 15:58:47.977304
1517,Bursa,Aras,2026-01-06 18:49:47.977310,2026-01-07 00:49:47.977310,2026-01-07 11:49:47.977310,2026-01-07 12:49:47.977310,2026-01-07 17:49:47.977310
1518,Ankara,Aras,2025-12-28 17:47:47.977318,2025-12-28 20:47:47.977318,2025-12-29 20:47:47.977318,2025-12-30 04:47:47.977318,2025-12-30 09:47:47.977318
1519,Antalya,Yurtİçi,2025-11-08 08:10:47.977325,2025-11-09 22:10:47.977325,2025-11-11 04:10:47.977325,2025-11-11 18:10:47.977325,2025-11-11 23:10:47.977325
1520,Bursa,HızlıKargo,2026-01-13 11:38:47.977332,2026-01-13 15:38:47.977332,2026-01-14 03:38:47.977332,2026-01-14 13:38:47.977332,2026-01-14 17:38:47.977332
1521,İzmir,HızlıKargo,2026-01-01 20:27:47.977338,2026-01-03 16:27:47.977338,2026-01-04 20:27:47.977338,2026-01-05 06:27:47.977338,2026-01-05 10:27:47.977338
1522,Bursa,HızlıKargo,2025-12-16 14:25:47.977346,2025-12-17 15:25:47.977346,2025-12-18 21:25:47.977346,2025-12-19 09:25:47.977346,2025-12-19 12:25:47.977346
1523,Antalya,HızlıKargo,2025-12-15 11:21:47.977353,2025-12-15 17:21:47.977353,2025-12-16 06:21:47.977353,2025-12-16 11:21:47.977353,2025-12-16 16:21:47.977353
1524,İstanbul,Aras,2025-11-05 15:51:47.977359,2025-11-05 20:51:47.977359,2025-11-06 00:51:47.977359,2025-11-06 10:51:47.977359,2025-11-06 13:51:47.977359
1525,Ankara,HızlıKargo,2025-11-19 08:02:47.977366,2025-11-21 02:02:47.977366,2025-11-21 13:02:47.977366,2025-11-21 23:02:47.977366,2025-11-22 03:02:47.977366
1526,İstanbul,HızlıKargo,2025-12-15 10:14:47.977373,2025-12-16 13:14:47.977373,2025-12-16 15:14:47.977373,2025-12-17 04:14:47.977373,2025-12-17 08:14:47.977373
1527,İstanbul,Aras,2025-11-23 23:03:47.977379,2025-11-24 03:03:47.977379,2025-11-24 06:03:47.977379,2025-11-24 17:03:47.977379,2025-11-24 19:03:47.977379
1528,İzmir,MNG,2025-12-12 13:00:47.977386,2025-12-12 18:00:47.977386,2025-12-13 22:00:47.977386,2025-12-14 11:00:47.977386,2025-12-14 16:00:47.977386
1529,Ankara,HızlıKargo,2025-10-29 17:05:47.977393,2025-10-29 19:05:47.977393,2025-10-31 01:05:47.977393,2025-10-31 04:05:47.977393,2025-10-31 08:05:47.977393
1530,Ankara,MNG,2025-12-12 23:34:47.977400,2025-12-13 03:34:47.977400,2025-12-14 00:34:47.977400,2025-12-14 03:34:47.977400,2025-12-14 04:34:47.977400
1531,Antalya,Aras,2025-12-10 09:09:47.977406,2025-12-11 23:09:47.977406,2025-12-12 10:09:47.977406,2025-12-13 00:09:47.977406,2025-12-13 01:09:47.977406
1532,İstanbul,MNG,2025-12-22 22:19:47.977413,2025-12-24 19:19:47.977413,2025-12-25 01:19:47.977413,2025-12-25 10:19:47.977413,2025-12-25 11:19:47.977413
1533,Adana,MNG,2025-11-10 21:40:47.977419,2025-11-12 13:40:47.977419,2025-11-13 14:40:47.977419,2025-11-13 21:40:47.977419,2025-11-14 01:40:47.977419
1534,İzmir,MNG,2025-12-27 08:16:47.977427,2025-12-27 13:16:47.977427,2025-12-28 16:16:47.977427,2025-12-29 00:16:47.977427,2025-12-29 05:16:47.977427
1535,Bursa,Yurtİçi,2025-12-15 14:13:47.977434,2025-12-15 19:13:47.977434,2025-12-16 23:13:47.977434,2025-12-17 09:13:47.977434,2025-12-17 12:13:47.977434
1536,Antalya,Yurtİçi,2025-10-24 10:49:47.977440,2025-10-24 14:49:47.977440,2025-10-25 12:49:47.977440,2025-10-26 01:49:47.977440,2025-10-26 05:49:47.977440
1537,Bursa,Yurtİçi,2026-01-19 22:32:47.977454,2026-01-20 03:32:47.977454,2026-01-20 14:32:47.977454,2026-01-20 22:32:47.977454,2026-01-21 02:32:47.977454
1538,İstanbul,HızlıKargo,2025-11-05 20:38:47.977460,2025-11-05 22:38:47.977460,2025-11-06 01:38:47.977460,2025-11-06 06:38:47.977460,2025-11-06 11:38:47.977460
1539,Adana,MNG,2025-11-14 15:01:47.977468,2025-11-14 19:01:47.977468,2025-11-15 05:01:47.977468,2025-11-15 11:01:47.977468,2025-11-15 13:01:47.977468
1540,Ankara,HızlıKargo,2026-01-11 20:34:47.977475,2026-01-11 22:34:47.977475,2026-01-12 13:34:47.977475,2026-01-12 20:34:47.977475,2026-01-12 23:34:47.977475
1541,İzmir,Aras,2025-12-01 13:26:47.977482,2025-12-01 15:26:47.977482,2025-12-02 10:26:47.977482,2025-12-02 15:26:47.977482,2025-12-02 17:26:47.977482
1542,Ankara,MNG,2025-11-02 19:33:47.977488,2025-11-02 22:33:47.977488,2025-11-03 20:33:47.977488,2025-11-03 23:33:47.977488,2025-11-04 02:33:47.977488
1543,İzmir,Yurtİçi,2025-11-15 21:48:47.977495,2025-11-15 23:48:47.977495,2025-11-16 18:48:47.977495,2025-11-16 20:48:47.977495,2025-11-16 22:48:47.977495
1544,İzmir,MNG,2025-10-30 10:25:47.977502,2025-10-30 15:25:47.977502,2025-10-31 10:25:47.977502,2025-10-31 14:25:47.977502,2025-10-31 19:25:47.977502
1545,Adana,MNG,2026-01-11 14:35:47.977508,2026-01-13 02:35:47.977508,2026-01-13 17:35:47.977508,2026-01-14 07:35:47.977508,2026-01-14 11:35:47.977508
1546,İzmir,Aras,2025-11-08 18:45:47.977515,2025-11-08 20:45:47.977515,2025-11-09 17:45:47.977515,2025-11-09 18:45:47.977515,2025-11-09 23:45:47.977515
1547,Bursa,Yurtİçi,2025-11-04 22:03:47.977521,2025-11-06 15:03:47.977521,2025-11-07 11:03:47.977521,2025-11-07 21:03:47.977521,2025-11-08 01:03:47.977521
1548,Adana,Yurtİçi,2025-11-27 21:12:47.977528,2025-11-28 00:12:47.977528,2025-11-28 18:12:47.977528,2025-11-29 08:12:47.977528,2025-11-29 09:12:47.977528
1549,İzmir,HızlıKargo,2025-11-28 15:42:47.977534,2025-11-28 17:42:47.977534,2025-11-29 06:42:47.977534,2025-11-29 20:42:47.977534,2025-11-29 21:42:47.977534
1550,İzmir,Yurtİçi,2025-11-10 08:55:47.977542,2025-11-11 21:55:47.977542,2025-11-13 03:55:47.977542,2025-11-13 17:55:47.977542,2025-11-13 20:55:47.977542
1551,İstanbul,Yurtİçi,2025-12-30 19:35:47.977548,2025-12-31 01:35:47.977548,2025-12-31 05:35:47.977548,2025-12-31 07:35:47.977548,2025-12-31 09:35:47.977548
1552,İstanbul,HızlıKargo,2025-12-09 11:04:47.977555,2025-12-09 13:04:47.977555,2025-12-09 15:04:47.977555,2025-12-09 19:04:47.977555,2025-12-09 23:04:47.977555
1553,Adana,MNG,2025-12-30 17:11:47.977562,2025-12-30 20:11:47.977562,2025-12-31 09:11:47.977562,2025-12-31 15:11:47.977562,2025-12-31 17:11:47.977562
1554,İzmir,Yurtİçi,2025-12-24 19:08:47.977568,2025-12-25 00:08:47.977568,2025-12-25 15:08:47.977568,2025-12-25 17:08:47.977568,2025-12-25 18:08:47.977568
1555,Ankara,Aras,2025-12-09 08:19:47.977575,2025-12-10 18:19:47.977575,2025-12-11 22:19:47.977575,2025-12-12 11:19:47.977575,2025-12-12 12:19:47.977575
1556,Bursa,HızlıKargo,2025-12-07 20:49:47.977582,2025-12-08 01:49:47.977582,2025-12-09 04:49:47.977582,2025-12-09 11:49:47.977582,2025-12-09 15:49:47.977582
1557,Ankara,MNG,2025-11-23 17:19:47.977590,2025-11-23 21:19:47.977590,2025-11-24 10:19:47.977590,2025-11-24 11:19:47.977590,2025-11-24 13:19:47.977590
1558,Adana,MNG,2025-11-11 17:22:47.977597,2025-11-11 23:22:47.977597,2025-11-12 20:22:47.977597,2025-11-13 09:22:47.977597,2025-11-13 13:22:47.977597
1559,Adana,MNG,2025-10-28 21:12:47.977604,2025-10-29 01:12:47.977604,2025-10-29 18:12:47.977604,2025-10-29 20:12:47.977604,2025-10-30 01:12:47.977604
1560,Adana,HızlıKargo,2026-01-18 11:54:47.977610,2026-01-19 17:54:47.977610,2026-01-20 16:54:47.977610,2026-01-21 02:54:47.977610,2026-01-21 07:54:47.977610
1561,Antalya,Aras,2026-01-13 09:11:47.977617,2026-01-13 13:11:47.977617,2026-01-14 03:11:47.977617,2026-01-14 10:11:47.977617,2026-01-14 12:11:47.977617
1562,İstanbul,Yurtİçi,2025-12-22 13:32:47.977623,2025-12-23 22:32:47.977623,2025-12-24 03:32:47.977623,2025-12-24 17:32:47.977623,2025-12-24 21:32:47.977623
1563,Ankara,Yurtİçi,2025-12-03 12:46:47.977630,2025-12-03 14:46:47.977630,2025-12-04 03:46:47.977630,2025-12-04 10:46:47.977630,2025-12-04 15:46:47.977630
1564,Bursa,Aras,2025-11-04 19:16:47.977636,2025-11-05 01:16:47.977636,2025-11-05 16:16:47.977636,2025-11-06 06:16:47.977636,2025-11-06 10:16:47.977636
1565,Adana,Aras,2026-01-02 17:38:47.977643,2026-01-02 20:38:47.977643,2026-01-04 01:38:47.977643,2026-01-04 15:38:47.977643,2026-01-04 19:38:47.977643
1566,Antalya,Aras,2025-12-28 18:41:47.977650,2025-12-29 00:41:47.977650,2025-12-29 18:41:47.977650,2025-12-29 22:41:47.977650,2025-12-29 23:41:47.977650
1567,Bursa,HızlıKargo,2025-11-04 13:05:47.977657,2025-11-04 17:05:47.977657,2025-11-05 06:05:47.977657,2025-11-05 12:05:47.977657,2025-11-05 16:05:47.977657
1568,Antalya,Yurtİçi,2025-12-18 08:33:47.977663,2025-12-18 13:33:47.977663,2025-12-19 12:33:47.977663,2025-12-20 00:33:47.977663,2025-12-20 05:33:47.977663
1569,İstanbul,Aras,2025-12-20 08:36:47.977670,2025-12-20 14:36:47.977670,2025-12-20 17:36:47.977670,2025-12-21 04:36:47.977670,2025-12-21 07:36:47.977670
1570,Antalya,Yurtİçi,2025-11-15 19:04:47.977676,2025-11-15 23:04:47.977676,2025-11-16 12:04:47.977676,2025-11-16 17:04:47.977676,2025-11-16 21:04:47.977676
1571,Bursa,Aras,2026-01-13 15:53:47.977683,2026-01-15 12:53:47.977683,2026-01-16 04:53:47.977683,2026-01-16 08:53:47.977683,2026-01-16 09:53:47.977683
1572,Adana,HızlıKargo,2025-12-02 10:51:47.977689,2025-12-04 09:51:47.977689,2025-12-05 12:51:47.977689,2025-12-05 14:51:47.977689,2025-12-05 16:51:47.977689
1573,Ankara,Yurtİçi,2025-11-10 17:46:47.977696,2025-11-10 23:46:47.977696,2025-11-11 19:46:47.977696,2025-11-11 20:46:47.977696,2025-11-11 23:46:47.977696
1574,Adana,Yurtİçi,2025-12-27 13:03:47.977702,2025-12-28 13:03:47.977702,2025-12-29 02:03:47.977702,2025-12-29 11:03:47.977702,2025-12-29 13:03:47.977702
1575,Adana,MNG,2026-01-14 14:18:47.977708,2026-01-14 17:18:47.977708,2026-01-15 07:18:47.977708,2026-01-15 17:18:47.977708,2026-01-15 22:18:47.977708
1576,Adana,Yurtİçi,2025-11-24 17:53:47.977716,2025-11-24 21:53:47.977716,2025-11-25 13:53:47.977716,2025-11-25 16:53:47.977716,2025-11-25 18:53:47.977716
1577,Adana,MNG,2026-01-03 22:25:47.977722,2026-01-05 13:25:47.977722,2026-01-06 07:25:47.977722,2026-01-06 20:25:47.977722,2026-01-07 00:25:47.977722
1578,İzmir,Aras,2025-10-23 13:05:47.977729,2025-10-24 18:05:47.977729,2025-10-25 23:05:47.977729,2025-10-26 05:05:47.977729,2025-10-26 08:05:47.977729
1579,Antalya,HızlıKargo,2025-12-18 22:00:47.977736,2025-12-20 21:00:47.977736,2025-12-21 21:00:47.977736,2025-12-22 10:00:47.977736,2025-12-22 13:00:47.977736
1580,Adana,HızlıKargo,2025-10-23 23:28:47.977742,2025-10-24 01:28:47.977742,2025-10-25 01:28:47.977742,2025-10-25 15:28:47.977742,2025-10-25 16:28:47.977742
1581,Bursa,HızlıKargo,2025-11-01 10:39:47.977749,2025-11-03 09:39:47.977749,2025-11-04 01:39:47.977749,2025-11-04 12:39:47.977749,2025-11-04 16:39:47.977749
1582,Adana,MNG,2025-11-17 11:28:47.977756,2025-11-17 16:28:47.977756,2025-11-18 02:28:47.977756,2025-11-18 12:28:47.977756,2025-11-18 13:28:47.977756
1583,Adana,Aras,2025-11-12 13:08:47.977762,2025-11-12 18:08:47.977762,2025-11-13 11:08:47.977762,2025-11-13 16:08:47.977762,2025-11-13 21:08:47.977762
1584,Antalya,MNG,2026-01-01 16:03:47.977769,2026-01-01 18:03:47.977769,2026-01-02 22:03:47.977769,2026-01-02 23:03:47.977769,2026-01-03 00:03:47.977769
1585,Adana,HızlıKargo,2025-11-18 15:33:47.977776,2025-11-18 21:33:47.977776,2025-11-20 03:33:47.977776,2025-11-20 07:33:47.977776,2025-11-20 09:33:47.977776
1586,Ankara,MNG,2026-01-12 09:53:47.977783,2026-01-13 14:53:47.977783,2026-01-14 09:53:47.977783,2026-01-14 23:53:47.977783,2026-01-15 03:53:47.977783
1587,İzmir,MNG,2025-11-15 14:19:47.977789,2025-11-16 22:19:47.977789,2025-11-18 00:19:47.977789,2025-11-18 05:19:47.977789,2025-11-18 10:19:47.977789
1588,Ankara,MNG,2026-01-17 12:21:47.977796,2026-01-17 14:21:47.977796,2026-01-18 18:21:47.977796,2026-01-18 20:21:47.977796,2026-01-18 22:21:47.977796
1589,İzmir,Aras,2025-12-05 12:29:47.977803,2025-12-05 17:29:47.977803,2025-12-06 12:29:47.977803,2025-12-07 02:29:47.977803,2025-12-07 06:29:47.977803
